Elevation,Aspect,Slope,H_Dist_to_Hydrology,V_Dist_to_Hydrology,H_Dist_to_Road,Hillshade_0900,Hillshade_1200,Hillshade_1500,H_Dist_to_Fire,Wilderness_Area,Soil_Type,class
3101,259,12,335,-31,2609,190,247,195,633,3,23,1
2954,56,14,323,24,732,228,211,113,2207,1,29,2
2977,5,15,693,179,3030,200,210,146,883,3,10,2
2813,54,14,324,47,1961,228,208,111,859,3,11,2
2867,18,15,335,69,3275,208,208,134,484,3,33,2
3120,241,7,85,2,5592,206,246,178,2800,1,19,2
2419,67,2,150,70,1146,221,235,151,907,4,6,3
2701,329,26,134,46,1600,148,199,185,1358,3,24,2
3173,338,17,335,49,3847,182,214,171,1533,3,22,1
2932,38,17,240,6,4905,218,200,112,3412,1,29,1
3158,45,2,495,51,5568,219,235,152,569,1,29,1
2860,57,18,182,70,2123,230,198,95,2215,3,33,5
3345,29,16,95,9,3647,212,202,122,2518,1,37,7
3236,345,14,95,11,1889,192,217,163,309,3,35,7
2807,141,13,30,6,2779,239,236,124,2372,1,29,5
3195,324,2,400,45,4719,214,236,160,2365,1,29,2
2779,10,13,190,8,2828,206,214,145,2270,3,10,1
2385,289,26,404,176,361,137,226,224,755,4,11,3
2718,26,14,127,48,1189,213,208,129,1900,1,29,2
2903,300,28,190,59,1318,130,215,220,1240,3,33,1
3100,176,23,234,42,1719,225,245,139,2177,3,33,1
3139,73,17,108,26,845,237,205,93,1738,1,29,1
2824,344,11,85,13,2275,198,223,164,2190,1,29,1
3149,334,19,484,136,816,174,212,175,1820,3,24,1
2923,281,23,685,277,1310,151,235,221,2028,3,31,2
2540,41,9,335,1,474,221,219,132,674,1,20,2
2995,342,18,474,164,5179,180,210,167,5193,1,24,2
2736,355,13,283,84,2059,199,218,156,2190,3,10,6
3201,122,9,192,19,3144,236,233,127,5057,1,30,1
3019,68,15,255,68,5289,234,209,102,607,1,30,2
2590,7,15,120,8,1406,201,209,144,2696,3,11,2
3001,68,3,247,16,2010,222,234,148,1159,3,32,2
2918,111,11,108,5,953,238,229,119,2125,3,31,2
2936,1,12,30,6,1154,202,216,151,2329,1,29,1
2780,18,12,658,101,2708,211,215,140,1666,3,32,2
2827,0,11,175,39,3824,204,220,153,5495,1,29,2
2983,91,16,391,95,2343,243,214,97,1683,3,32,2
3282,258,12,631,57,636,191,247,195,1406,2,23,1
2955,40,17,60,17,2280,219,199,110,2106,3,23,2
3341,247,12,511,94,3435,194,249,192,1434,3,32,2
3277,57,8,510,25,6184,226,223,132,671,1,22,1
2847,14,15,242,49,3863,204,207,137,5470,1,29,2
2762,327,15,30,5,3001,183,223,178,4876,1,20,2
2608,60,7,255,57,800,225,226,135,601,1,12,2
2894,81,12,366,26,3200,237,218,110,2680,1,29,2
2760,61,31,108,107,120,228,160,42,1249,1,30,5
2474,103,6,30,6,591,231,232,134,430,4,10,2
3119,107,17,95,26,5257,246,218,95,175,1,29,1
3013,5,8,330,28,1899,210,224,152,1371,3,32,2
3168,146,7,60,-5,2368,230,239,142,924,1,23,1
3359,180,9,162,-13,2984,224,246,155,474,3,38,1
2907,69,22,162,-50,582,237,190,73,630,1,22,1
3038,123,7,30,1,1354,231,235,137,2486,1,20,2
2785,55,8,192,12,1836,225,223,132,1489,1,29,2
3355,283,14,256,78,3745,179,240,200,1260,1,29,1
2830,11,17,120,26,2510,199,202,137,1026,3,31,2
2921,45,15,633,123,2761,223,207,115,437,3,31,1
2546,106,19,190,37,1184,248,214,86,1112,3,4,3
3196,249,8,335,-3,3032,203,246,182,95,3,32,2
3216,174,24,150,24,4237,226,243,135,3108,3,22,1
2931,44,16,391,82,2652,222,202,110,1974,1,29,2
2779,69,10,212,23,1739,231,221,122,1879,1,12,1
3108,230,14,402,64,3042,198,252,190,1710,3,31,2
3177,56,23,85,34,3864,228,185,79,1355,1,30,1
2909,97,13,443,138,636,241,220,106,1342,1,29,2
2324,100,14,67,15,1140,242,220,105,95,4,6,3
2844,13,15,201,56,1339,204,208,138,2980,3,32,1
3229,17,13,752,162,1101,208,212,139,1888,3,32,1
2458,308,27,277,161,402,135,211,211,685,4,10,3
3174,223,10,424,65,335,208,250,178,3031,3,31,2
2910,323,10,420,238,1180,195,230,174,765,3,32,5
2515,239,22,391,136,810,173,252,211,1490,3,11,3
3105,58,4,810,24,2151,223,230,143,2462,3,32,1
2881,223,13,256,100,1590,203,252,183,1831,3,34,2
3363,48,14,301,14,3207,224,210,117,1610,3,39,7
3223,76,10,497,75,5945,233,220,118,1809,1,29,1
3138,328,14,240,44,2502,185,222,177,765,3,24,1
3231,297,2,297,7,270,213,238,163,1342,3,32,2
3311,253,12,180,35,5384,193,248,193,780,1,38,1
3147,225,11,90,8,1211,205,251,182,582,3,23,1
2967,304,2,277,25,1864,214,238,161,2142,3,32,2
3333,68,13,582,48,1604,233,214,112,2125,1,38,1
3545,63,11,127,52,1509,230,218,121,1168,2,40,7
2751,63,24,582,-35,3180,233,182,68,2663,3,10,1
2799,347,11,60,8,1003,200,223,161,2828,3,31,2
2732,328,9,258,7,1115,199,230,171,1961,3,11,2
2457,16,12,170,33,750,209,214,140,1252,4,6,3
2558,233,14,309,83,2308,196,252,191,446,3,2,3
2698,6,10,331,20,2227,208,222,150,1746,3,32,2
3129,32,6,182,-5,4031,219,227,145,1661,1,23,2
2903,297,6,120,3,5227,202,238,175,4765,1,16,2
3339,295,10,418,71,3131,193,238,185,1860,1,39,1
2829,46,17,95,31,2681,223,200,105,2761,1,12,2
2794,48,6,330,38,1964,223,226,139,1992,1,12,2
3146,64,13,437,14,1770,232,213,111,2979,1,29,2
2919,107,10,216,46,4283,237,228,121,6333,1,12,2
2666,135,6,30,-2,1640,230,237,140,5486,1,29,2
3069,174,20,940,163,3124,227,246,141,1745,3,33,2
2645,100,21,153,59,1634,249,206,74,1158,3,11,3
3000,30,8,845,225,1090,218,223,140,2407,3,11,2
2657,5,13,376,45,976,204,215,148,1026,1,12,2
2334,183,16,283,40,934,222,249,155,511,4,6,4
3149,86,19,234,70,1230,244,206,84,1666,3,13,2
3136,147,16,182,-12,6277,240,236,120,1115,1,29,1
3315,13,9,484,128,1385,211,221,146,2596,1,23,1
2760,56,7,360,2,2466,225,225,134,5964,1,12,2
3152,153,10,450,73,242,232,241,139,1879,3,23,2
3129,9,17,417,83,5063,199,205,140,760,1,29,2
3228,121,10,457,25,1698,237,232,126,1294,3,31,1
3178,59,12,365,36,2938,229,214,116,4599,1,29,1
2909,24,9,30,3,4684,215,220,141,1660,1,19,2
3106,4,7,30,3,850,211,227,153,1611,1,22,1
2813,80,30,339,152,1691,243,173,38,1517,3,13,2
3389,350,9,720,161,2130,203,224,160,1189,3,32,1
3268,218,24,124,8,2376,186,254,195,618,3,39,7
3121,5,16,90,15,953,198,208,145,2012,1,22,2
3087,168,14,750,259,4530,230,245,143,1578,3,33,2
3003,264,25,319,90,5246,150,242,226,1333,1,29,2
3159,205,13,272,27,6381,212,251,172,2005,1,29,2
2918,113,13,162,36,1620,241,227,113,2058,3,31,2
3260,218,16,553,169,3994,202,253,185,731,3,34,2
2674,103,23,162,35,2297,251,204,68,2542,3,11,3
3351,18,2,134,2,1400,217,234,154,3556,2,35,1
2899,303,5,566,55,3738,206,237,170,3191,1,12,2
2616,58,16,234,66,190,230,205,103,1063,1,12,2
3235,160,6,552,28,1065,227,241,148,2333,3,33,2
3001,113,5,633,84,5552,230,234,138,2881,1,30,2
3335,192,15,484,190,2658,218,251,163,834,3,33,1
2260,113,27,42,18,807,254,201,57,480,4,14,3
2732,290,23,60,31,1218,150,230,217,1405,3,24,1
3182,17,11,600,69,3500,211,216,141,3591,1,29,1
2813,86,11,30,8,2148,236,222,117,2547,1,29,2
3073,312,6,60,4,120,204,236,170,2058,2,23,1
3010,241,7,351,-24,2452,206,246,178,1395,3,31,2
2956,81,3,342,54,3310,223,234,146,1867,1,29,2
3012,309,3,426,80,2890,210,237,165,1362,3,32,2
2766,178,25,90,23,1339,222,245,141,1537,3,4,2
2926,16,17,228,50,2336,202,202,132,2148,3,33,1
3316,203,14,693,114,2777,212,252,172,1248,3,38,1
3325,41,20,300,21,1691,218,193,102,4979,2,22,1
3323,79,14,313,116,2143,237,215,106,2010,3,33,1
2327,349,27,360,129,1207,159,183,155,182,4,10,3
3180,60,13,446,76,2962,230,213,114,1708,3,31,1
2981,276,7,124,14,1862,201,242,179,603,3,31,2
2903,122,22,67,22,4177,251,217,82,2853,1,30,1
2818,43,8,659,88,3013,222,223,136,1611,3,32,2
2811,59,13,541,79,3169,229,213,115,6368,1,12,1
3209,32,10,702,92,981,218,218,134,2016,3,32,1
2910,44,16,342,100,342,222,203,111,600,1,29,2
2945,255,11,361,49,5843,194,247,192,6262,1,29,2
3178,82,5,603,70,5360,227,231,138,1114,1,29,2
3497,52,26,967,298,2561,223,175,70,1146,1,40,1
3270,235,4,361,91,4691,213,243,167,3159,1,29,1
3079,234,6,0,0,1855,210,246,173,430,3,23,2
3069,336,9,170,16,3755,201,229,167,591,3,22,1
2991,141,12,150,33,2364,238,236,126,655,1,30,2
3030,338,18,150,-1,1908,179,212,171,3483,1,22,1
2934,312,13,85,17,3678,184,230,186,1380,1,29,2
3091,159,18,190,4,2385,236,240,128,3483,3,33,2
3307,157,28,495,158,1531,237,231,104,1513,2,33,1
3108,313,8,127,21,2073,199,234,175,1978,1,29,1
3324,72,14,300,34,3362,235,213,106,1773,1,29,1
3064,171,3,85,9,1776,221,240,155,1898,3,23,1
3165,136,15,108,-41,2486,242,233,117,2886,1,29,7
2545,336,28,0,0,1513,147,190,175,566,3,10,3
3115,72,5,390,56,696,226,230,138,1266,3,32,2
3089,146,14,212,15,4253,238,238,127,793,1,29,1
2780,97,14,127,16,2803,242,219,104,247,3,10,2
3053,306,20,636,283,924,162,225,202,1495,3,31,1
2473,351,23,90,26,1248,172,194,155,765,3,10,6
2732,345,17,351,75,1744,184,211,164,2028,3,11,2
2808,152,11,190,45,3438,234,240,136,3209,1,30,2
2930,359,22,127,32,685,183,195,145,1324,3,24,2
3051,23,13,124,34,1266,212,213,135,2901,3,22,1
2949,307,25,319,138,4718,145,217,208,309,1,29,2
3203,340,13,730,66,2001,191,220,168,558,3,32,1
3075,145,19,268,67,735,243,233,111,1368,3,23,2
2729,20,13,60,2,1521,211,212,136,1315,3,10,5
2490,325,25,228,120,805,150,204,189,1532,4,10,2
2563,112,5,418,21,1216,229,234,139,1395,3,2,3
2921,311,14,127,16,4261,182,230,187,2529,1,29,2
2975,255,14,390,59,5271,187,248,199,1920,1,29,2
2244,343,21,309,98,481,172,202,166,301,4,10,2
3053,188,20,212,45,540,217,250,158,1399,3,33,2
3347,347,14,525,120,1885,193,217,162,3054,1,39,1
3018,119,10,30,-4,2954,237,232,125,1438,3,32,1
3044,357,8,42,3,3952,207,226,156,3845,1,29,1
2887,145,13,295,43,2382,238,238,128,2145,3,26,2
2117,45,4,0,0,1231,221,231,146,484,4,3,4
2974,208,26,182,61,2072,193,253,183,1994,3,33,2
2791,135,10,134,18,2177,236,236,130,2774,1,12,2
3039,167,9,90,-7,3515,227,244,149,1236,3,23,1
2890,308,3,256,52,1387,212,237,164,1110,3,32,2
3002,20,24,242,143,492,195,181,113,2898,3,24,2
3226,200,7,361,43,2550,218,246,164,849,3,32,1
2753,172,9,120,2,1907,226,245,151,787,1,12,2
2813,180,1,300,3,2018,219,239,157,2258,1,12,2
2880,67,16,30,-4,1788,234,206,99,2206,3,19,2
3242,72,3,150,35,2546,223,233,146,2763,1,29,7
2856,43,11,295,13,1129,222,215,126,2297,1,29,2
3234,18,15,816,107,2188,208,208,134,2280,3,38,7
3264,354,12,134,39,3601,200,219,157,2489,3,31,1
2074,306,27,95,39,458,134,212,213,488,4,10,3
3019,93,12,547,51,1315,239,221,110,2429,1,29,2
3090,169,10,85,4,6891,228,244,148,2862,1,29,2
2716,23,16,150,29,1914,208,203,128,3849,1,12,2
3019,59,17,216,68,787,230,203,101,741,1,29,1
2980,27,12,782,185,2742,215,215,135,1384,3,32,2
3020,14,9,42,1,914,212,222,147,258,3,23,1
2821,54,6,558,33,872,224,227,138,1478,3,11,1
3072,183,9,295,-46,1980,223,246,157,3814,1,23,1
2887,22,10,150,3,1528,214,218,140,2768,3,11,2
2413,307,9,30,5,711,194,235,180,1559,4,6,3
3032,145,9,124,4,858,233,239,137,1084,3,32,1
2320,108,36,170,80,1604,253,173,14,297,4,3,3
3139,205,21,150,33,5403,203,254,177,1218,1,29,1
2808,86,13,297,46,3183,239,217,107,2555,1,12,2
3242,354,19,255,69,1354,185,203,153,2506,1,29,1
3079,16,8,350,45,1113,213,223,146,1283,2,23,2
3293,339,13,451,70,3431,191,221,168,2787,3,32,1
2652,9,21,270,64,1450,192,193,133,2799,3,10,2
3072,0,18,636,17,2737,191,204,148,2550,3,24,2
2837,163,13,192,89,1802,232,243,139,1091,3,13,2
3070,16,14,690,69,4060,208,211,138,2422,1,29,2
3047,52,17,242,39,3076,226,201,102,6134,1,29,1
2891,328,17,192,54,3154,176,218,180,2338,1,29,2
3027,62,29,395,82,1691,229,166,0,3318,3,33,2
3223,58,12,390,75,5880,228,214,117,2024,1,29,2
2687,32,16,90,14,2099,215,204,122,5096,1,12,2
2958,53,2,95,4,1194,221,234,150,212,3,32,2
2902,0,13,451,171,997,201,216,152,1302,3,33,2
2794,116,16,242,45,1729,246,223,101,2678,1,29,2
2985,94,20,180,49,1716,248,205,77,2684,3,33,1
3223,117,1,360,90,2673,220,237,153,1237,3,31,2
2999,156,13,417,45,4602,234,241,135,607,1,29,2
2743,147,23,67,26,1369,244,230,103,1451,3,4,2
2323,91,10,234,52,212,235,225,120,1146,3,2,3
2709,52,23,180,67,1657,225,184,82,1273,3,24,2
3196,314,17,120,53,4817,172,224,191,938,1,22,1
3217,41,15,67,-3,4013,221,205,116,1731,1,38,1
3191,15,5,309,19,4496,215,229,150,1561,1,19,1
3146,261,3,509,33,3833,212,241,166,3413,1,29,1
2854,359,18,488,-31,849,191,204,149,283,3,33,1
2773,120,5,162,21,1637,229,235,140,2876,1,29,2
3050,306,13,30,13,1047,183,232,189,1523,3,23,2
2836,26,9,67,0,1777,216,220,140,1867,3,17,5
2959,113,7,150,23,1683,233,233,132,571,3,32,2
2886,240,18,492,260,824,183,252,203,1746,3,32,2
3142,200,7,108,9,1142,218,246,164,1719,3,32,1
3341,163,35,283,184,1473,227,224,96,708,3,39,7
3270,353,14,1110,253,2058,195,214,156,2098,3,39,7
2991,31,6,42,0,2684,219,228,145,2030,3,23,1
3001,20,5,30,0,900,217,229,150,2590,1,29,2
3214,6,18,446,108,1114,195,201,140,2117,3,22,1
2926,190,11,180,10,4837,220,249,161,1914,1,19,2
3259,47,16,524,35,1165,224,202,108,2123,1,40,1
3208,155,13,450,106,339,235,241,133,4401,2,22,2
2769,82,12,42,5,1490,237,219,111,2108,1,29,2
3154,282,7,443,42,3301,201,241,179,1008,1,29,2
2717,22,11,60,-9,2648,213,217,139,4751,1,20,2
3231,133,9,335,88,4119,235,236,132,1294,1,29,2
2950,97,11,30,7,1974,239,224,114,994,1,29,1
2942,77,21,42,16,1374,241,197,76,1463,1,29,2
2803,188,26,255,-39,3045,212,248,155,1594,3,13,2
3052,343,10,150,0,313,200,225,163,696,2,22,1
2700,183,21,150,18,3542,220,249,151,1974,3,26,2
3041,65,9,42,0,6604,229,222,126,2971,1,29,2
2846,133,12,309,39,684,239,234,123,2791,3,11,2
2926,221,16,134,30,5006,199,253,188,1380,1,30,2
2529,191,19,90,31,1095,216,251,162,1356,3,4,3
2966,276,30,85,36,2742,126,230,235,201,3,33,2
3389,19,17,600,172,3339,206,203,130,1846,3,39,7
3028,358,6,182,12,3630,211,229,156,2094,1,29,2
2952,122,3,0,0,4323,225,237,147,2148,1,19,1
3080,27,4,0,0,3384,218,230,149,1176,1,23,2
2994,332,13,60,19,2442,190,224,173,1571,3,33,1
2526,59,11,430,10,1040,228,218,121,4018,1,18,2
2365,117,7,95,-4,443,233,233,132,794,3,2,3
2727,117,14,408,-14,690,244,226,108,331,3,4,3
2719,194,12,42,5,3891,218,250,164,2100,3,26,2
3246,133,9,150,0,2943,235,236,131,735,1,23,1
2611,234,13,361,66,1708,197,251,190,1928,3,2,3
3372,344,16,874,101,1195,186,213,165,1905,3,38,7
3122,189,8,67,0,2230,221,246,160,760,3,23,2
2865,94,16,124,55,124,244,214,95,495,1,30,2
3362,81,6,395,40,1206,228,230,136,2516,3,32,7
2793,16,8,283,31,1559,213,223,146,1269,1,12,2
3126,124,12,162,24,85,240,231,118,4692,2,22,2
3097,56,5,242,28,1183,224,228,140,3368,3,31,1
3145,296,29,120,67,854,127,217,224,2402,1,30,1
2783,358,6,600,112,2785,211,229,156,1550,3,32,2
3134,236,5,713,337,2438,211,245,172,1320,3,32,2
2870,153,17,242,87,934,238,239,125,3000,3,11,5
2995,337,20,524,33,4264,173,209,172,2132,1,29,2
2525,345,14,295,57,1260,192,217,163,997,3,10,3
2855,117,3,0,0,3412,225,236,146,2691,1,23,1
2888,113,6,277,57,2736,231,234,136,2259,1,12,2
3249,143,21,564,92,1001,245,230,104,1256,3,27,2
2782,99,14,242,75,1476,243,220,103,914,3,32,2
3273,63,13,510,94,4155,231,214,113,2780,1,29,1
3184,357,5,30,0,3543,213,231,157,3247,1,23,1
3143,108,14,0,0,4315,244,222,104,2007,1,29,1
2838,24,5,256,27,1507,217,230,149,3042,3,23,1
3396,54,12,469,117,1998,227,213,117,1684,1,35,1
3043,149,15,420,68,2537,238,238,126,2804,3,33,2
3258,55,21,30,-3,4447,228,191,87,3581,3,22,1
2887,242,13,42,-2,876,195,250,192,674,3,23,2
3135,320,4,30,-4,4387,209,236,165,3596,1,22,1
2424,194,12,0,0,1110,218,250,164,1154,3,16,6
2875,122,6,228,55,2850,231,235,137,2143,1,12,2
3225,253,5,384,41,693,209,243,173,1710,3,32,2
2857,13,11,492,81,2420,209,217,144,2190,1,29,2
3202,271,12,390,39,2737,187,244,196,854,3,24,1
3127,108,16,182,36,1626,246,220,98,3307,3,33,1
3247,27,11,30,1,2135,216,216,136,212,3,35,7
2580,94,6,95,-5,192,230,231,134,1390,1,9,2
2884,180,3,569,131,3454,221,241,156,2991,1,12,2
2655,67,5,361,43,1071,226,229,138,912,3,11,3
2957,94,20,570,161,1100,247,205,78,907,1,29,2
3142,348,10,771,-6,4162,201,223,161,3850,1,29,1
2841,265,31,124,60,2321,127,235,238,1666,3,13,1
2538,134,32,30,-2,1369,250,207,58,390,3,10,3
3004,233,12,342,106,2431,200,251,186,1414,3,31,2
2665,336,25,90,47,1405,156,197,175,1256,3,33,2
3138,45,2,255,63,1289,220,234,150,3076,3,33,1
2020,90,33,162,73,201,248,167,20,474,4,1,3
3007,198,17,726,101,2940,213,252,169,1991,3,33,2
3123,202,16,690,86,2391,211,252,172,1260,3,13,2
2972,17,16,573,37,1989,205,204,132,994,3,23,1
2532,132,15,108,11,300,242,232,115,1449,1,12,2
3411,108,10,636,178,2110,237,229,122,1570,1,35,7
3214,9,14,67,13,3952,203,211,143,3526,1,23,1
2924,161,17,323,83,3013,235,241,130,3267,1,30,2
2713,331,16,85,12,977,181,219,176,2230,3,33,2
3086,37,14,95,13,2971,219,207,121,5731,1,29,1
3169,124,12,437,128,960,240,231,118,1423,3,32,2
3040,130,7,175,37,1112,233,236,136,2746,1,29,2
2625,63,13,256,8,1061,231,213,112,1390,3,11,2
2930,78,20,390,125,420,241,198,78,1445,1,29,2
2798,303,17,150,33,2343,170,229,199,1154,3,31,2
2655,60,8,256,-37,1082,227,223,131,2259,1,29,2
2634,113,10,301,0,646,237,230,123,1566,1,12,2
3118,47,9,153,11,5431,223,221,132,706,1,29,1
2845,61,36,150,71,4147,223,144,24,767,1,22,2
3178,49,18,335,85,3963,225,198,101,2877,1,30,2
2569,128,10,210,78,1959,238,234,125,785,3,4,3
3245,89,18,612,91,1291,244,209,88,2343,1,38,1
2554,77,4,0,0,1230,226,231,141,6641,1,16,2
2891,319,20,120,56,693,163,217,192,1872,3,24,2
3142,213,16,108,13,6565,205,253,181,2210,1,29,2
3027,250,20,636,127,5777,172,250,212,4135,1,29,2
2900,27,11,0,0,4563,215,217,137,6196,1,20,2
2868,38,13,350,-59,577,219,211,124,2116,1,29,2
3053,135,4,134,7,2999,226,238,146,745,1,23,2
2845,16,16,218,50,3305,204,205,134,934,3,32,2
3042,99,20,421,75,4965,248,208,80,1492,1,29,1
3437,225,10,865,169,3509,207,249,179,342,3,38,1
3103,298,14,361,37,2440,180,234,194,2433,3,32,2
3420,190,16,516,108,4252,218,251,161,2951,3,33,7
3040,344,22,150,21,1298,171,201,164,1381,3,31,2
2889,343,11,85,6,2868,199,224,164,1814,3,22,1
2939,198,7,255,23,5313,218,246,163,3774,1,29,2
3219,142,19,402,-11,924,244,232,109,2592,1,22,1
2781,331,19,108,59,3307,172,213,179,6087,1,29,1
2767,9,13,90,17,2210,205,213,144,949,3,33,2
3297,48,7,270,41,5441,223,224,136,553,1,38,1
3211,34,22,404,148,1112,211,187,103,446,1,22,1
2936,143,11,153,7,1739,236,238,130,607,3,32,2
3176,69,17,301,7,1208,236,204,94,1200,1,30,1
3121,165,19,285,50,247,233,242,132,785,3,32,2
3047,106,16,499,48,5377,245,219,98,3168,1,30,2
2260,124,19,134,29,1388,248,223,96,495,4,2,6
3248,77,20,30,-8,1510,241,198,79,1756,1,38,1
2738,81,23,60,28,212,244,192,65,1396,1,30,2
2964,338,8,150,16,3968,204,229,165,2138,1,29,2
3413,185,12,543,213,2431,222,248,157,789,3,38,7
3364,7,23,210,94,3784,186,189,134,1814,1,38,1
3352,231,15,242,97,3554,195,252,192,573,1,39,1
3363,240,5,67,0,2679,210,244,172,663,3,38,7
3057,97,15,127,36,4998,243,217,99,1914,1,29,1
3132,48,6,342,36,5634,222,227,140,920,1,19,1
3390,344,14,492,98,2542,190,217,165,1189,3,32,1
2461,280,23,170,46,497,151,236,221,277,4,10,6
3149,69,17,467,90,1742,236,205,95,2888,1,29,2
3155,12,9,371,35,1952,211,221,147,2704,3,24,1
3052,217,14,182,15,3114,204,253,182,1654,3,13,2
2684,126,8,212,26,1889,234,235,132,2440,3,2,3
2932,0,12,150,-6,5683,202,217,152,3642,1,29,2
3075,174,11,60,-5,2342,227,246,150,3596,1,23,1
2843,93,27,247,171,1289,250,189,50,832,3,13,5
3078,342,7,0,0,4801,206,230,162,2355,1,29,2
2962,124,17,30,3,953,246,226,102,150,3,32,2
3490,114,28,379,97,2274,254,199,52,3461,1,40,7
2558,181,12,541,98,618,224,248,155,841,3,2,3
2981,185,12,511,95,1615,222,248,157,1883,3,32,2
3021,143,20,175,30,212,244,232,107,1622,3,22,2
3004,329,23,541,150,5033,159,207,183,424,1,29,2
3293,71,13,90,17,5878,234,214,110,604,1,38,1
2748,359,10,30,5,1248,205,221,154,2084,3,33,1
3370,152,25,450,160,3997,241,231,104,2816,3,33,1
3251,96,18,247,-20,1717,246,212,89,2717,1,39,1
2817,98,2,384,26,2148,222,236,151,2103,1,12,2
2948,274,30,67,33,2726,127,231,236,218,3,33,2
2983,147,7,212,32,1317,229,239,143,1073,3,32,2
2920,41,13,532,-24,579,221,211,123,1714,1,29,2
2931,0,10,685,136,2963,206,222,154,1464,3,32,2
2929,63,3,376,7,4207,222,233,146,4692,1,23,2
2818,132,18,30,0,2203,246,228,104,1130,3,10,2
3283,127,7,331,28,1090,232,236,136,1900,1,22,1
2537,104,19,446,129,421,249,212,83,1294,3,4,3
2930,34,14,218,46,1744,217,210,125,2751,3,32,2
3249,187,4,379,35,4696,220,242,158,767,1,29,2
2706,24,17,361,44,3284,209,203,126,2938,3,10,1
3175,162,13,216,26,981,233,243,138,2100,2,23,1
3126,53,12,30,5,1546,227,215,120,499,3,31,1
3355,102,6,664,98,1153,230,233,137,2477,3,32,1
3242,344,12,108,17,1928,195,220,164,300,3,35,7
2955,108,14,120,26,3554,243,223,107,6457,1,29,2
2813,302,23,90,44,2037,148,221,210,1218,3,13,1
2977,93,13,339,57,1680,241,219,106,1742,3,31,2
3126,106,21,342,101,3391,250,210,79,2103,3,33,1
3261,275,8,810,-13,2154,199,242,182,693,3,32,1
3021,265,19,175,38,3456,168,245,214,1753,3,13,1
3028,71,26,42,8,1020,238,181,59,2312,3,24,1
2711,4,10,240,33,2201,207,220,151,4945,1,12,2
3094,169,1,150,6,5273,220,239,156,1126,1,29,1
3171,29,8,1230,302,2954,217,222,140,1907,3,32,2
3272,118,4,67,4,5697,226,236,145,732,1,22,1
3122,350,21,360,62,1332,179,201,157,2282,3,32,2
3143,9,33,285,61,2378,163,155,112,834,3,33,1
2942,90,8,242,29,3649,233,227,127,4265,1,12,2
2768,169,2,30,-4,2012,221,240,155,2610,1,30,2
2867,33,18,408,67,1922,213,197,113,1356,3,11,2
2922,21,13,124,27,2121,211,212,135,2952,3,33,2
2815,353,19,297,120,2789,183,202,154,1931,1,29,2
2990,57,15,402,170,446,229,208,109,745,3,33,2
2629,133,13,295,65,1165,240,234,121,594,1,30,2
3223,27,2,95,4,3180,218,234,153,1781,1,22,1
3261,293,12,390,77,872,185,237,192,408,3,32,1
2969,229,21,150,58,2890,183,254,202,967,3,13,2
2828,318,15,323,5,3032,180,226,185,2914,1,12,2
2688,113,8,85,-8,1610,234,232,129,1495,3,11,2
2847,132,25,741,69,2236,250,218,80,1684,3,13,5
2932,22,9,255,55,3137,215,221,143,1819,1,29,2
2944,154,10,242,43,3415,232,241,139,1731,1,30,2
2930,238,14,331,66,1872,193,251,194,1020,3,31,2
3206,82,10,426,66,685,234,222,119,2527,1,22,1
2643,50,18,150,35,335,225,199,101,309,3,10,2
2952,74,9,134,25,4599,231,223,125,2155,1,23,5
3044,171,6,162,-23,1546,224,243,153,841,1,23,1
3250,33,10,534,29,3734,218,218,135,3078,1,23,1
2781,113,20,216,95,3369,249,216,86,5942,1,30,5
3310,95,35,150,60,2216,250,167,0,700,3,39,7
3090,21,14,153,36,2750,210,210,134,832,3,22,1
2945,103,4,30,0,5785,227,234,141,3568,1,29,2
3119,88,18,256,78,977,244,208,88,1510,3,32,2
3113,42,6,720,-61,4189,221,227,142,4157,1,23,1
3404,215,16,541,78,2839,203,253,183,1396,3,32,1
2653,131,17,30,5,300,245,228,105,553,1,30,2
2735,72,10,0,0,2577,231,221,122,6493,1,12,2
3150,301,18,170,40,3243,167,229,201,1565,3,31,2
2845,338,14,362,58,2584,190,220,169,1691,3,33,2
2826,169,27,60,18,607,228,239,124,1337,3,13,5
3152,53,17,192,79,4986,227,201,102,1570,1,29,1
2880,179,11,330,31,2920,225,247,153,2630,1,12,2
3001,174,11,914,105,5866,227,246,150,5952,1,29,2
2635,67,16,30,1,2210,234,207,100,2568,3,17,6
2707,331,25,240,114,1231,154,201,181,1989,3,13,6
2392,332,27,42,19,618,148,195,181,1406,4,10,2
3156,8,7,108,5,2423,212,227,152,2672,1,30,1
3174,105,3,42,3,5004,224,236,147,2347,1,29,1
2915,351,5,0,0,4632,212,232,158,2350,1,19,2
2962,313,19,0,0,601,167,223,194,1101,3,24,2
2812,326,19,361,117,934,169,215,184,240,3,33,2
2727,330,24,256,162,1719,156,203,183,1385,3,13,6
3290,69,7,150,28,4211,228,226,131,805,1,38,1
2779,270,3,175,34,2880,212,240,166,2075,1,12,2
2793,316,18,108,14,150,169,222,192,1239,1,30,2
3224,356,12,684,69,4179,201,219,155,3449,1,29,1
2850,321,10,0,0,3788,194,230,176,6092,1,20,2
2871,351,20,509,169,2790,181,203,157,1855,1,29,2
2935,163,10,270,21,2547,230,243,145,2579,3,33,2
3126,88,15,335,51,4462,241,214,99,3161,1,29,1
2958,228,7,0,0,450,209,247,175,1068,2,22,1
